Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
41,,350.0,1.70408,0.9224,0.45495,57.0172,3.3627,0.69062,68.7915,2.18134,0.453907,56.1587,1.97132,0.855662,2.5916584,341.9366,69.07643,201.6896,1.0,2.1820204,345.7525,54.905777,188.92747,1.9988759,330.1674,45.49467,4.027513,1.8665484,334.95517,100.0,16.713133,2.672665,329.30872,4070.9065,1.9713147,341.40765,4066.1326,4.027519,201.68889,0.387349,0.0064061573,0.05169392,0.5545509,0.1439926,0.7683168,0.08769058,0.0,0.95474684,0.0057666562,0.039486513,0.0,0.19385956,0.72724295,0.078897476,0.0,71.40375,100.0,100.000046,100.000015,100.00001,75.85286,63.960114,54.794106,53.6287,58.45853,272.49295,350.0,95.372536,200.25513,0.47605982,53.75682,2.4816144,86.353355,51.42082,4.0122843,6.515248,4.2987375,3.2373564,3.023856,2.9944336,14.376494,0.020496672,0.0047262358,0.00937728,3.3666751,1.6044364,62.46697,63.494858,66.14461,69.3581,72.93106,231.66744999999997,1.8664897470800001,68.78660000000002,57.01740000000001,56.15872000000002,72.60250000000002,61.80517000000003,68.25765000000001
45,,350.0,3.71172,0.694386,0.948987,57.3018,3.93,0.814574,80.2952,1.75758,0.474618,57.5405,1.15156,0.846649,2.4537761,353.42697,81.5174,257.2775,1.0,1.7606782,345.8897,65.3184,237.14565,1.8536594,330.45187,94.898476,13.579978,1.4906847,336.9337,99.999985,33.676422,1.8737403,330.6905,4194.8984,1.1515557,342.34985,4191.2373,13.579984,257.2774,0.5611739,0.025163962,0.11074177,0.30292034,0.14539024,0.7244721,0.13013764,0.0,0.8821066,0.027873198,0.09002019,0.0,0.17693892,0.6637671,0.159294,0.0,69.30766,94.278824,100.0,100.0,100.0,100.00001,100.0,89.16149,80.95834,74.526924,299.50427,350.0,104.8265,200.32736,0.52284956,54.143852,2.3675714,56.650425,71.53657,6.603816,6.431465,13.814158,4.9830437,4.032837,3.8232195,21.746977,0.021798216,0.005061256,0.011498283,4.0445657,3.4435198,69.56854,66.17408,66.997,71.726036,73.64163,238.91629999999998,1.48805334942,80.27697,57.30187000000001,57.54050000000001,72.73970000000003,63.78370000000001,69.19985000000003
46,,350.0,1.958,0.985395,0.545984,59.9488,3.59406,0.464835,53.6313,2.75342,0.471291,67.6845,1.45972,0.964407,3.121437,326.77933,46.48795,206.68439,1.0,2.7538955,351.25528,60.34316,203.22752,2.7451756,333.09882,54.598392,4.825174,2.655415,343.39883,99.999954,8.280542,2.1429884,340.8345,4148.5903,1.4597201,347.4753,4148.8276,4.8251734,206.68436,0.715697,0.0024199309,0.09678709,0.18509598,0.14559732,0.7582271,0.09617557,0.0,0.9594,0.0010209027,0.03957912,0.0,0.20583935,0.7721839,0.021976758,0.0,63.805714,90.494095,100.0,100.0,100.0,33.852055,36.5287,47.814568,61.758076,63.186794,309.5876,350.0,108.35566,200.8195,0.5395769,43.093044,2.9560823,59.945587,65.323586,5.750632,5.3149757,11.161926,5.663999,3.426285,3.1817946,5.0787654,0.033706963,0.008566163,0.016246922,3.5739806,2.0497308,67.13671,71.01461,73.78476,77.100296,78.40041,237.75185,2.65541752194,53.62933000000004,59.94882000000001,67.68450000000001,78.10528000000005,70.24883,74.32530000000003
47,,350.0,2.95377,0.837525,0.880936,75.5955,3.14371,0.986753,70.0274,2.01067,0.436001,55.856,2.5305,0.825177,2.4296277,343.17184,98.69898,196.09558,1.0,2.0113912,346.74652,60.616592,179.42343,1.9712278,348.74554,88.093445,14.261589,1.6605952,335.21176,99.99994,30.936117,3.199033,329.006,3961.4749,2.530499,340.8654,3960.4429,14.261592,196.09547,0.48052016,0.010827632,0.074804686,0.43384752,0.13727513,0.7530935,0.109631404,0.0,0.8118648,0.011307483,0.1768277,0.0,0.18376225,0.689364,0.1268737,0.0,100.000015,100.0,100.0,100.0,100.0,100.00001,87.334984,68.32509,59.45442,64.722374,280.49075,350.0,98.17176,200.26306,0.4903972,55.02443,2.5809004,75.68962,59.24982,4.667896,8.823102,3.832662,3.5143726,3.554355,3.6078372,18.314056,0.0202462,0.0048060725,0.009268928,3.1615796,2.6896703,64.0109,63.53387,66.72423,69.83081,74.017624,225.40035,1.6591586385900003,70.02184,75.59554000000003,55.855999999999995,73.59652,62.06176000000005,67.71540000000005
53,,350.0,2.79746,0.651976,0.715529,70.417,2.86364,0.619288,74.1463,1.99105,0.436705,60.8183,2.04269,1.07599,2.3674726,347.29233,61.939034,174.15112,1.0,1.9916153,348.5658,73.128365,165.74158,2.3553457,343.56683,71.55329,12.127456,2.142392,338.77863,99.99999,20.530558,2.6935887,333.9683,3954.1858,2.0426857,344.4371,3950.8188,12.127441,174.15088,0.6296103,0.037340358,0.09103524,0.24201411,0.12653908,0.729143,0.1443179,0.0,0.87013626,0.033347115,0.09651664,0.0,0.18996336,0.7126268,0.09740984,0.0,81.545654,98.03733,100.00003,100.00006,100.00007,74.60311,67.324196,64.30732,77.80018,77.89849,304.29828,350.0,106.504395,200.565,0.5307123,53.680054,3.1769974,52.78555,72.78234,7.1593957,9.296144,14.052297,5.030263,3.8204715,3.633498,10.027784,0.022723801,0.0070592742,0.01136608,2.8647628,2.859508,66.51971,67.26859,69.692726,73.38039,75.73013,225.64675,2.1423498895,74.14233000000002,70.41683,60.81830000000002,75.41580000000005,65.62863000000004,71.28710000000001
54,,350.0,1.82634,0.751491,0.78733,68.2406,2.41198,0.744039,73.9759,2.95779,0.417098,61.7663,2.72425,0.928835,3.1571925,347.12512,74.406204,144.79659,1.0,2.9578638,352.13232,72.02431,132.98508,2.9096334,341.39056,78.73307,7.2567916,2.7473397,340.36884,99.999954,19.011395,3.3364081,334.9163,3831.7278,2.724246,346.35815,3828.748,7.25679,144.79622,0.4841295,0.022981944,0.056632496,0.43625605,0.11960475,0.7696755,0.110719725,0.0,0.90041476,0.021377375,0.078207865,0.0,0.19212653,0.72074175,0.08713174,0.0,93.39539,100.0,100.0,100.0,100.0,79.72709,66.05866,57.626186,56.68433,73.621086,300.64462,350.0,105.225624,200.78331,0.52422535,46.429356,3.6479216,65.07555,59.92754,5.5948505,13.788969,4.1573944,3.4275916,3.281214,3.3089201,13.404895,0.031259976,0.008588364,0.013675975,2.3967588,2.0491195,67.36624,68.67725,71.27103,74.30099,79.01317,218.78430000000003,2.7472988746500002,73.97512,68.24056000000002,61.7663,78.98232000000002,67.21884,73.20815000000005
56,,350.0,1.95523,0.787765,0.562049,69.8394,3.93842,0.614365,55.5615,1.89725,0.464879,59.8585,2.68888,0.942155,2.4700751,328.703,61.461212,230.09584,1.0,1.8992826,345.65457,55.213425,225.79399,1.9000691,342.98938,56.20491,6.6838326,1.7875155,336.2973,99.99998,10.955026,3.398318,333.0085,4129.3687,2.6888757,342.49023,4125.812,6.683832,230.09511,0.5713337,0.024997653,0.08810696,0.31556165,0.14918758,0.7498301,0.10098229,0.0,0.89110726,0.017236287,0.091656454,0.0,0.20198856,0.75773805,0.040273394,0.0,73.93385,97.27713,100.000084,100.00006,100.00002,46.53669,41.66224,42.95782,58.503963,61.451694,292.73697,350.0,102.45794,200.3141,0.5107595,54.176838,3.2531946,63.593422,60.938263,5.9512577,6.5989122,13.557112,3.6744878,3.0621397,2.979408,5.9206696,0.020940008,0.0050329436,0.010845688,3.9415953,1.8285574,61.455326,64.23051,66.689575,71.07812,73.19008,235.50765,1.78750357375,55.553,69.83938,59.85850000000005,72.50457,63.14730000000003,69.34023000000002
58,,350.0,2.01855,0.884677,0.561408,62.2086,2.67852,0.642685,72.7342,2.93851,0.429502,68.5292,1.81444,1.16004,3.176907,345.88348,64.27049,159.09486,1.0,2.9386358,354.5287,70.91398,150.515,3.5362406,335.35852,56.14095,5.6107273,3.4087934,345.9069,99.99991,14.217891,2.4212036,341.6792,3891.2698,1.8144408,349.3453,3892.7231,5.6107235,159.09497,0.62093043,0.011056075,0.07256788,0.29544562,0.125338,0.7536232,0.12103881,0.0,0.95600295,0.008947132,0.035049915,0.0,0.19552831,0.7335031,0.07096858,0.0,70.624695,100.00001,100.0,100.0,100.0,63.10302,59.978317,59.6627,69.79517,72.70647,313.0168,350.0,109.555885,201.20845,0.54429376,41.34599,2.9434562,58.8846,66.48121,5.63961,7.1184273,9.725811,4.207873,3.6768606,3.4742615,10.208113,0.03677533,0.011817885,0.016176334,2.6576643,2.2548528,72.237885,74.0332,76.37399,79.68708,81.53851,223.1257,3.4087891403999997,72.73348000000004,62.20852000000002,68.5292,81.37870000000004,72.75690000000003,76.19530000000003
59,,350.0,2.51568,0.85871,0.717753,53.656,3.64844,0.827636,51.1008,2.10011,0.468274,56.9438,1.91656,1.28632,2.5674195,324.24564,82.78441,213.08353,1.0,2.1012042,342.8334,69.91943,207.97134,2.8249314,326.8058,71.77584,6.7988057,2.7014096,333.426,99.99992,11.906208,2.6504743,330.0938,4157.3657,1.9165531,340.04776,4151.9395,6.798794,213.08292,0.74019116,0.014383919,0.060902942,0.18452199,0.14539574,0.7520613,0.10254296,0.0,0.95122045,0.011236719,0.0375428,0.0,0.20161541,0.7563382,0.0420464,0.0,80.88346,98.22067,100.000015,100.000015,100.000015,58.128143,54.757988,57.69059,75.3876,75.84754,305.1866,350.0,106.815315,200.7226,0.53138185,56.24604,3.1423767,53.875904,74.36791,7.429776,9.920858,14.123438,5.6582565,3.9892614,3.6325328,6.7161493,0.022940787,0.008272166,0.012168149,3.638468,2.6489487,58.22903,61.199287,63.988514,67.58781,70.09855,236.6959,2.7014134951999997,51.09564,53.6558,56.94380000000001,69.6834,60.27600000000001,66.89776
60,,350.0,3.29955,0.713388,0.784568,56.8493,2.90334,0.890442,60.9812,1.28843,0.45042,53.0789,2.7166,1.06011,1.8173269,334.1193,89.092476,179.11821,1.0,1.2904251,340.98602,60.076126,168.70744,1.6050383,329.9994,78.45658,11.008692,1.3662087,331.07007,99.99994,21.388142,3.4325538,326.2289,4056.6116,2.7165937,337.99127,4051.2883,11.0086975,179.11713,0.6231716,0.027444836,0.09925331,0.2501302,0.12989448,0.738004,0.13210152,0.0,0.89018697,0.025676938,0.08413611,0.0,0.18894131,0.70879275,0.102265924,0.0,67.632866,89.57036,100.00008,100.0,100.0,82.402756,69.06419,65.079384,70.75466,68.364204,280.8583,350.0,98.30041,200.10658,0.49091086,65.73934,2.8289132,63.567253,69.75586,6.0602016,5.963513,11.219588,5.6372466,3.8389907,3.6867373,12.04252,0.013917066,0.003827757,0.006679082,2.9429054,2.8683488,58.39713,60.13863,63.04545,66.75118,68.64814,230.447,1.3658775273000001,60.96930000000003,56.8494,53.07890000000003,67.83602000000002,57.92007000000001,64.84127000000001
63,,350.0,3.38699,0.852001,0.446521,79.0447,1.94059,0.309677,54.0226,2.84894,0.467937,65.421,2.43108,1.12621,2.997224,327.17245,30.967941,111.032974,1.0,2.8489726,350.53308,80.4851,104.965065,3.4162433,352.1947,44.652115,11.829484,3.2085078,341.1967,99.99999,17.904373,3.117935,338.571,4134.02,2.4310796,346.09036,4133.7627,11.829482,111.03301,0.7862593,0.013421515,0.078444846,0.12187435,0.09991249,0.77967286,0.12041467,0.0,0.92880005,0.011583353,0.059616618,0.0,0.20719431,0.77726686,0.015538816,0.0,78.43799,100.00001,100.00001,100.0,100.0,39.328182,50.49223,61.098824,77.220695,81.62557,313.1368,350.0,109.597885,201.12077,0.5448563,48.241505,3.509056,52.068462,73.85239,7.005676,9.387281,12.102927,5.6455126,4.183503,3.6621366,7.697802,0.0349662,0.011357755,0.014026482,1.9250228,3.9747863,66.573166,69.77559,72.47037,75.61827,77.46387,236.57795,3.2085047173999994,54.02245000000005,79.04470000000003,65.42100000000005,77.38308,68.04670000000004,72.94036
65,,350.0,2.61948,0.94716,0.844667,70.4742,1.85708,0.530246,78.2036,1.83874,0.424557,50.3127,1.97043,0.842535,2.0462983,351.35236,53.027348,113.71396,1.0,1.8388286,342.40942,62.590176,98.66878,1.7899756,343.62424,84.46661,10.054891,1.5498824,330.07785,99.99991,25.103855,2.6525538,323.4627,3903.2917,1.9704286,335.9491,3901.886,10.054892,113.71398,0.4548567,0.0034806048,0.057540774,0.48412192,0.098041035,0.799123,0.10283598,0.0,0.84632546,0.0033897706,0.15028475,0.0,0.18643007,0.69937205,0.11419788,0.0,100.00003,100.0,100.0,100.0,100.0,91.22183,73.19755,60.47646,55.94608,64.3804,257.13675,350.0,89.99786,200.09128,0.44986117,65.30863,3.1163504,88.91222,55.30185,4.1066155,6.5855317,3.6585484,3.3861866,3.3636425,3.5350893,16.694025,0.015450635,0.0038395338,0.0055725276,1.8522958,2.2807002,58.92946,59.253338,61.982533,65.2563,69.406235,221.39495,1.5492028059,78.20236,70.47424000000001,50.31270000000001,69.25942000000003,56.927850000000035,62.79910000000001
67,,350.0,2.71741,0.881306,0.492031,80.4706,3.58511,0.797306,83.8817,1.01666,0.450208,56.2447,2.6564,0.827382,2.092328,356.98105,79.89018,275.1992,1.0,1.032672,345.65005,47.79385,249.3667,1.1971444,353.62054,49.20319,10.084987,0.84170336,336.39066,100.00001,35.939713,3.334499,329.3947,4047.9546,2.6563988,342.6033,4046.6262,10.084984,275.19876,0.25572473,0.0058023855,0.09924726,0.6392256,0.14126338,0.69794625,0.16079038,0.0,0.7936832,0.0076743686,0.19864245,0.0,0.16605109,0.62292254,0.21102634,0.0,73.7306,100.0,100.0,100.0,100.0,100.00001,100.0,93.237335,71.33806,64.65956,272.3438,350.0,95.32033,199.99185,0.47661072,57.36991,1.9034187,75.57263,59.49803,4.447936,6.3809133,5.233053,3.7658515,3.480868,3.3549142,27.480963,0.015619594,0.0027726116,0.007460773,4.1530113,1.8007408,71.79878,67.81951,66.83587,72.05118,75.46831,230.37279999999998,0.8411661841199999,83.83105,80.47054000000003,56.24470000000002,72.50005000000004,63.24066000000005,69.45330000000001
68,,350.0,3.37142,0.961814,0.844374,75.8944,2.68255,0.969555,61.1772,1.13054,0.458773,62.959,2.81377,1.12402,1.708554,334.31537,97.00812,169.14204,1.0,1.1335561,348.2192,61.534576,166.55899,1.4865483,349.04443,84.43732,14.976369,1.2709162,340.08444,99.99999,17.556166,3.4928946,336.109,4084.208,2.8137696,344.6859,4083.5837,14.97637,169.14186,0.58696616,0.003109787,0.16140223,0.24852185,0.11444397,0.6754673,0.21008873,0.0,0.7702422,0.002195502,0.22756231,0.0,0.18531236,0.6951791,0.119508505,0.0,84.584404,92.124176,100.00002,100.0,100.0,67.67613,58.71785,63.72772,70.73553,72.31229,290.72357,350.0,101.75324,200.15215,0.5085546,60.566532,3.4889271,53.56814,72.14532,6.786125,8.681363,10.689777,7.3929195,3.6871545,3.4172692,4.228435,0.015600796,0.004146327,0.007165749,2.7435527,2.4408047,66.01948,68.54707,71.27956,74.109955,76.247856,233.37054999999998,1.2707495708,61.165369999999996,75.89443,62.959,75.06920000000002,66.93444,71.53590000000003
70,,350.0,1.67114,0.944186,0.454945,50.7833,2.71029,0.89268,51.8956,2.05887,0.419121,67.125,2.31337,1.12344,2.3891423,325.04352,89.27699,158.99646,1.0,2.0592654,352.3939,60.600544,154.41516,2.3916368,323.93332,45.494453,3.6305645,2.3130176,343.75122,99.99994,8.201122,2.9119189,340.275,3831.3403,2.3133702,348.00616,3831.7002,3.6305652,158.99637,0.59668565,0.0070997817,0.09701057,0.299204,0.124333695,0.7403768,0.13528952,0.0,0.97145134,0.004122874,0.024425805,0.0,0.19979951,0.749526,0.050674457,0.0,55.81346,81.59145,100.00001,100.0,100.0,45.803444,45.066616,54.38634,64.27061,63.738194,294.88016,350.0,103.20805,200.55754,0.5146962,48.740307,3.0998182,66.23345,61.199432,4.987063,4.639371,8.302045,5.5893617,3.3781917,3.0164242,6.215571,0.024368951,0.007104798,0.010511009,2.7016256,1.6207563,67.53449,71.701614,74.82597,78.096886,79.552864,219.49235,2.3130169128,51.893520000000024,50.78332,67.125,79.2439,70.60122000000001,74.85616000000005
71,,350.0,2.1694,0.99909,0.534658,76.7046,2.95606,0.965917,64.0773,2.72026,0.475767,71.6463,1.45458,0.875944,3.0190609,337.2261,96.5971,176.5066,1.0,2.7205112,356.05734,65.69091,168.83374,2.5251703,349.85455,53.465862,7.231205,2.3828087,348.7272,100.0,14.934639,2.1232922,344.7963,4165.2163,1.4545822,351.21094,4167.866,7.231203,176.5069,0.60906637,0.00077730813,0.12139327,0.26876304,0.13041902,0.7408582,0.12872277,0.0,0.9122113,5.9652088e-05,0.087729074,0.0,0.19428581,0.728842,0.07687215,0.0,69.301346,89.646286,100.0,100.000015,100.000015,57.81076,50.255043,54.999756,67.0577,68.00269,311.1119,350.0,108.88917,200.7835,0.54234844,40.00225,2.9863455,58.402702,63.977863,5.60547,5.983983,10.556573,5.043556,3.3194442,3.0967975,9.308678,0.035804093,0.008281497,0.016123824,2.9427228,2.2967634,73.22472,76.328,78.69259,81.74173,83.15878,239.31844999999998,2.38279542544,64.0761,76.70455000000004,71.6463,82.90734000000003,75.5772,78.06094000000002
72,,350.0,3.49476,0.694004,0.637509,72.6607,2.45445,0.794171,50.4982,1.00946,0.436464,63.3441,2.15417,0.840432,1.5445442,323.63956,79.45106,146.92972,1.0,1.0120814,346.83844,56.51192,148.15227,1.0357412,345.81287,63.747356,14.437804,0.8487105,339.09103,100.00005,13.19794,2.7976632,336.4941,3946.6226,2.1541688,344.2894,3945.38,14.437922,146.92973,0.62144035,0.036541097,0.29522112,0.04679746,0.1092713,0.68717813,0.20355055,0.0,0.7619686,0.024120389,0.21391097,0.0,0.19676073,0.7381264,0.065112874,0.0,66.57143,77.87236,87.542175,94.78529,100.0,52.558586,66.56131,71.813675,71.09388,67.02158,289.58798,350.0,101.3558,199.94751,0.5067774,63.781532,3.407811,48.311207,79.784355,7.6049123,5.2937713,7.124074,9.508947,11.793197,4.804375,0.42142975,0.01438837,0.0025040328,0.0066590384,2.4794512,2.1254306,64.49571,69.13763,71.56541,73.35722,74.83432,225.56240000000003,0.8483824867199999,50.48956000000004,72.66287,63.344100000000026,73.68844000000001,65.94103000000001,71.13940000000002
73,,350.0,1.57462,0.634794,0.521821,65.7747,3.27416,0.488448,63.3586,1.05157,0.45042,59.9237,1.19973,1.12586,1.7764937,336.4898,48.886173,197.05843,1.0,1.0577406,344.73285,47.613407,195.28004,1.2646263,338.92468,52.18216,5.731405,1.1839279,336.83185,99.999954,7.498951,1.8816346,333.0737,4040.4778,1.1997263,342.5495,4037.5144,5.7314034,197.05774,0.3855375,0.07400625,0.1142458,0.42621043,0.13353367,0.7160907,0.15037566,0.0,0.85761034,0.03542326,0.106966384,0.0,0.19700406,0.73903924,0.0639567,0.0,60.01169,78.27893,91.50463,100.00003,100.00001,45.929535,45.086147,58.43805,61.958878,59.23519,278.36658,350.0,97.4283,200.007,0.48631,61.839886,3.3308706,64.99051,61.170776,5.614814,4.5727167,7.1260304,10.597438,3.2210283,2.661216,3.4171803,0.013441781,0.002993198,0.0067132064,3.3275583,1.2534938,63.33281,65.048325,69.046394,71.54318,73.3031,230.447,1.1839206002,63.339800000000025,65.77468000000005,59.9237,71.58285000000001,63.68185,69.39950000000005
74,,350.0,2.38631,0.698127,0.372436,81.9911,1.6136,0.47947,63.0752,1.57076,0.455652,55.9815,1.09208,1.0657,1.7717497,336.22403,47.949444,95.210266,1.0,1.5708517,345.05536,71.705605,87.21293,1.853836,355.14117,37.24352,9.184349,1.6740772,333.34595,99.99997,17.158743,1.80276,329.1315,4082.0583,1.0920771,339.88873,4079.199,9.184353,95.21003,0.55265343,0.031650007,0.07985259,0.33584395,0.0774733,0.76807857,0.15444817,0.0,0.8697993,0.027002398,0.10319829,0.0,0.19738527,0.7404693,0.06214544,0.0,82.22994,100.0,100.000046,100.00002,100.000015,53.856728,52.830616,53.877407,62.264072,74.07828,266.8928,350.0,93.41248,200.15373,0.46684107,66.79176,4.428467,74.242676,59.893547,4.993259,9.251591,5.575706,3.6453497,3.319242,3.122419,9.636374,0.014653351,0.0044358773,0.004972016,1.6085495,2.212091,60.32399,62.358875,65.11875,68.4929,72.03618,232.27819999999997,1.6739589320000001,63.07403000000005,81.99117000000001,55.98150000000004,71.90536000000003,60.19595000000004,66.73873000000003
76,,350.0,1.98783,0.775587,0.435796,66.5702,2.61614,0.567972,75.1253,2.92215,0.460949,55.5901,2.75215,1.23063,3.1405957,348.27408,56.799816,155.25775,1.0,2.9222496,345.03714,84.78144,144.11769,3.7385008,339.72015,43.57965,5.966641,3.5960972,333.9812,99.99992,17.013433,3.472478,328.7401,4115.5713,2.7521415,341.07858,4108.715,5.966639,155.257,0.56199604,0.021596221,0.035643864,0.38076386,0.12708068,0.7748813,0.09803802,0.0,0.9489828,0.01971375,0.03130347,0.0,0.19569659,0.73413444,0.070168994,0.0,90.9776,100.00003,100.00002,100.00002,100.000015,84.17001,75.07381,66.7941,65.27917,87.27705,301.70853,350.0,105.597984,201.00111,0.52582747,52.39108,3.4729486,63.005825,67.96351,6.155244,13.806451,5.2355843,4.0466685,3.8640742,3.8429966,12.703482,0.028281596,0.010486235,0.01302528,2.5976737,2.2411892,62.147324,62.30914,64.66283,67.820015,71.81438,234.13215000000002,3.5960854544999994,75.12408000000005,66.57015000000001,55.59010000000001,71.88714000000004,60.831200000000024,67.92858000000001
78,,350.0,3.90911,0.884113,0.360604,76.6847,1.79079,0.68121,78.9726,2.76235,0.443056,58.5952,1.03602,0.994103,2.9008,352.12222,68.12198,108.85601,1.0,2.762373,347.06476,80.24114,94.63451,3.0136328,349.83472,36.060368,11.641484,2.7460623,337.25482,99.99994,25.83894,1.7068361,331.7452,3998.4517,1.0360173,342.47296,3995.531,11.641486,108.855865,0.71534956,0.00903511,0.06954726,0.20606807,0.093195416,0.7997894,0.10701516,0.0,0.94160235,0.008861105,0.049536545,0.0,0.18798767,0.7052153,0.10679708,0.0,73.409744,100.0,100.00006,100.00008,100.0,93.15195,77.122894,70.85158,81.365295,81.294815,305.5416,350.0,106.93956,200.82628,0.53259706,53.437023,3.3103511,54.98371,74.10636,6.8436775,8.208275,12.275045,5.307626,4.2317886,4.1333723,15.833728,0.03149142,0.009166735,0.011928428,1.776268,4.2803044,65.042816,65.778114,68.521065,72.060295,73.92913,227.8696,2.74606042205,78.97222000000005,76.68472000000003,58.595200000000034,73.91476,64.10482000000002,69.32296000000002
83,,350.0,3.22866,0.742908,0.362678,68.4162,2.97695,0.558725,58.9152,1.76437,0.442501,56.7014,1.76327,0.960027,2.1743271,332.06012,55.885483,174.68187,1.0,1.7651669,343.21512,61.069836,167.87434,1.888238,341.5663,36.26766,9.724938,1.6938647,333.51883,99.99993,16.4956,2.449465,329.8514,3999.4934,1.7632654,340.12112,3995.2295,9.724947,174.68102,0.71498483,0.0265661,0.100844555,0.1576045,0.1341481,0.75774544,0.10810646,0.0,0.92117363,0.022886978,0.055939365,0.0,0.2002067,0.7510536,0.04873973,0.0,58.884804,84.20577,100.0,100.0,100.0,54.059887,53.45636,61.96193,68.726036,65.8041,290.53183,350.0,101.68614,200.25984,0.5081288,59.359043,2.8200715,61.67384,70.032295,6.0769253,4.9177704,9.625663,8.209208,4.047675,3.571486,8.428713,0.018860497,0.004813815,0.008994789,2.9763973,3.0554857,60.093956,62.377605,65.824104,68.866646,70.477646,227.67534999999998,1.69384283799,58.910120000000006,68.41630000000004,56.701400000000035,70.06512000000004,60.36883,66.97112000000004
86,,350.0,1.61114,0.778584,0.720168,61.1469,1.60185,0.635235,68.4943,2.6293,0.422711,67.3263,2.51956,1.1326,2.7578833,341.64413,63.523926,94.73877,1.0,2.6293194,355.1235,74.14091,85.63783,3.1033978,334.29688,72.01682,5.255398,2.977955,344.9495,99.999916,14.361837,3.1187177,340.4763,3852.78,2.5195606,349.14862,3853.8228,5.255397,94.73878,0.48206744,0.02307768,0.0644792,0.43037567,0.0769778,0.77826077,0.14476143,0.0,0.93216497,0.019032232,0.04880282,0.0,0.19629696,0.7363866,0.06731641,0.0,78.336815,100.0,100.0,100.0,100.0,57.002163,55.67079,57.04372,63.442272,75.008545,292.43274,350.0,102.351456,200.84045,0.50963086,47.988983,4.205003,69.2623,58.715996,4.7649913,8.633169,5.071929,3.6760402,3.3213518,3.0955698,10.736315,0.030371744,0.009544389,0.009870061,1.5894903,1.7725352,70.99238,73.51665,76.21587,79.11576,82.04282,220.74885,2.9779451800000003,68.49413000000004,61.14688000000001,67.3263,81.9735,71.79950000000002,75.99862000000002
88,,350.0,2.67627,0.774168,0.701298,68.5911,2.79472,0.927461,78.0204,2.23818,0.451775,63.1448,1.23105,0.889255,2.5812,351.1671,92.75854,178.03632,1.0,2.2385538,351.59476,73.62747,161.94423,2.2276912,341.74112,70.12974,9.953598,1.9907402,342.75693,99.99998,26.019257,1.8895735,336.2948,4040.8813,1.2310477,346.73734,4039.1484,9.9536,178.03607,0.5247714,0.017891468,0.09876982,0.3585673,0.12491054,0.72874606,0.14634342,0.0,0.88898987,0.018618321,0.09239181,0.0,0.17738652,0.66544616,0.1571673,0.0,75.079285,97.707344,100.000046,100.0001,100.00009,100.000015,84.88501,70.807915,79.687485,77.26448,306.39987,350.0,107.23996,200.56998,0.53462857,49.04617,2.898183,54.12979,70.57845,6.6891174,7.561676,14.037877,4.256445,3.769628,3.7939878,17.707996,0.027008595,0.006915195,0.012838089,2.800152,2.677364,70.56497,70.588005,73.21259,76.84808,78.69561,230.92125,1.9903127558999998,78.01710000000003,68.59112000000005,63.14480000000003,78.44476000000003,69.60693000000003,73.58734000000004
