Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
13,,150.0,2.17046,0.767471,0.543694,59.7068,3.78736,0.636305,70.6502,2.43797,0.470014,67.5461,2.15611,1.19737,2.5898285,343.80002,63.63102,96.78094,1.0,2.4380052,346.93265,98.395836,95.64701,2.9613943,332.85678,54.36942,2.7422712,2.9191518,343.02084,99.99999,3.8666954,2.4705298,340.6961,2500.7341,2.1561105,344.43805,2501.544,2.7422707,96.781,0.7541262,0.030778069,0.09330922,0.121786535,0.13847885,0.710903,0.14750384,0.003114321,0.9433517,0.020520229,0.036128074,0.0,0.193871,0.7272859,0.078843065,0.0,94.61982,99.53089,99.98475,94.713844,100.0,61.36652,79.510216,94.773544,100.00002,100.000015,363.83496,150.0,54.57524,87.20691,0.6258322,35.699238,1.3762388,15.896841,89.48644,11.404912,13.621869,14.013012,14.016783,11.682942,3.6919425,1.8020626,0.02915826,0.011563642,0.019852392,3.7098765,2.268981,69.51485,70.54377,71.60148,73.29438,73.85616,143.3021,2.9191521389,70.65002000000004,59.70678000000004,67.54610000000002,73.78265000000005,69.87084000000004,71.28805
14,,150.0,2.31024,0.635079,0.828023,62.5652,2.75023,0.906232,73.8072,1.57162,0.425149,50.2715,1.45905,0.863461,1.722037,346.95648,90.625725,76.39588,1.0,1.5716476,337.71906,74.808624,65.804085,1.4612969,335.71536,82.80186,4.0118923,1.3570904,329.60104,100.0,14.547307,1.7967436,323.4215,2407.8862,1.459045,335.58383,2403.2107,4.011896,76.39572,0.29948002,0.026301855,0.04628098,0.62793714,0.12748374,0.75577575,0.116740495,0.0,0.838285,0.03458249,0.12713248,0.0,0.16980466,0.63700366,0.19319169,0.0,89.763054,100.00001,100.00006,100.0,100.000046,100.0,88.84187,57.29182,55.13892,76.4483,320.48596,150.0,48.072895,85.96395,0.5592096,55.590107,1.0042782,37.136047,54.369415,4.708415,10.29748,3.8127027,3.1011457,3.1399026,3.22815,11.268419,0.011270047,0.0029864938,0.0056776702,2.7228856,1.9097389,58.69997,54.96595,59.50793,61.842934,64.56142,136.57235,1.35703257682,73.80648000000002,62.56536,50.2715,64.56906000000004,56.451040000000035,62.43383
15,,150.0,1.57836,0.658994,0.426775,63.6664,3.60737,0.815041,67.5855,1.95298,0.413852,66.8915,1.32777,0.831635,2.125761,340.735,81.50592,94.09024,1.0,1.9530345,348.59525,69.76855,90.167435,1.669989,336.8164,42.67748,2.2109957,1.6241678,343.45694,100.000015,6.116761,1.6131508,340.0415,2354.7031,1.3277707,344.67844,2356.209,2.210996,94.09018,0.34377307,0.042204116,0.093202665,0.52082014,0.13847917,0.72106993,0.14045091,0.0,0.9060631,0.033661418,0.060275514,0.0,0.18780196,0.70451856,0.10767948,0.0,69.92492,83.35615,78.37089,100.0,100.0,59.650513,46.31578,62.26155,72.16407,71.328964,342.42502,150.0,51.363754,86.20165,0.59585744,38.152695,1.099083,29.250055,58.34105,5.1507673,5.7524166,7.9827404,6.535283,2.8868918,2.6019785,4.6077795,0.019351168,0.004372444,0.010407052,3.5745788,1.4182625,69.48893,71.21178,72.76872,74.394554,75.56364,134.87779999999998,1.6241665223,67.58500000000004,63.66640000000001,66.89150000000001,75.44525000000004,70.30694,71.52844000000005
17,,150.0,3.4919,0.716058,0.260211,70.0303,2.51055,0.811812,52.6935,1.11017,0.478151,61.1504,1.6582,1.10858,1.292505,325.84247,81.18626,64.60126,1.0,1.1102419,342.45062,67.801636,63.094997,1.312097,343.18045,26.020992,4.361745,1.2306794,335.26566,100.00001,5.8668265,1.9954007,334.3004,2532.076,1.6581959,341.58163,2528.1526,4.3617487,64.60093,0.7737301,0.033433672,0.17142168,0.02141457,0.11488097,0.70388526,0.1812338,0.0,0.9119861,0.02596349,0.062050376,0.0,0.1918528,0.7197148,0.08843237,0.0,59.157852,82.20385,95.20137,98.71235,93.152664,77.5326,88.00781,90.06778,83.66798,70.63017,331.09604,150.0,49.66441,86.0373,0.5771975,56.605373,1.2967935,20.909906,81.95125,8.491391,4.653235,8.325781,12.262753,13.334171,10.705873,2.1996999,0.011183374,0.0035424526,0.0061186347,2.4921017,2.9457808,62.5324,64.72349,66.43982,67.9943,69.37431,144.52265,1.2307122586,52.692470000000014,70.03045000000003,61.15040000000005,69.30062000000004,62.11566000000005,68.43163000000004
18,,150.0,2.48935,0.691832,0.997058,62.6391,3.13511,0.713596,63.3479,2.644,0.417047,66.4964,2.36046,0.850333,2.7480445,336.49036,71.37841,79.08189,1.0,2.6440027,347.48264,80.15055,76.28189,2.3204598,335.78525,99.71923,4.4294844,2.2482781,341.96295,99.99995,7.7013597,2.6508598,339.6464,2363.6611,2.3604589,344.85327,2363.584,4.429405,79.073906,0.6235317,0.03405486,0.09988085,0.24253258,0.13455693,0.7462316,0.11921145,0.0,0.87527746,0.027991492,0.096731074,0.0,0.19774513,0.74181926,0.06043563,0.0,87.97244,100.0,100.00001,100.00001,100.00001,53.369354,47.83768,49.517117,57.160465,78.18459,353.60843,150.0,53.041264,86.56832,0.61068535,34.808414,1.1414751,25.531872,66.5211,6.6275053,9.813045,4.2616067,3.3318193,3.182759,3.1791089,3.6346693,0.027593674,0.006830092,0.015164651,3.0957775,2.5154924,68.10607,69.83523,71.31909,72.97347,74.36488,135.35705,2.248280452,63.34036000000003,62.63525000000004,66.49640000000005,74.33264000000003,68.81295,71.70327000000003
19,,150.0,3.7245,0.746589,0.49699,52.8619,2.3147,0.278126,55.3742,1.64831,0.436112,61.6044,1.49175,1.29928,1.7585822,328.52597,27.811008,57.0803,1.0,1.6483241,342.48,78.42302,55.783726,2.2184234,326.0114,49.699932,4.3702006,2.1415825,334.90253,99.99999,5.683604,1.8074669,334.7544,2420.9292,1.4917471,341.4485,2417.8635,4.37018,57.08172,0.81487554,0.027604857,0.09744676,0.060072813,0.10981786,0.74713254,0.14304958,0.0,0.94514817,0.023032295,0.03181953,0.0,0.20512497,0.76950395,0.025371062,0.0,67.82095,90.17631,94.691086,100.0,100.0,44.26061,64.96544,82.873344,87.722176,77.45449,342.82645,150.0,51.423965,86.4587,0.5948738,50.061237,1.3530271,20.968153,82.179276,8.67412,5.8989444,11.017696,11.894784,8.056538,4.0911007,1.9739249,0.016755067,0.0067019244,0.008928105,2.2779605,3.6188724,62.77086,64.75751,66.47787,68.09363,69.28029,138.21679999999998,2.1416162167999997,55.375969999999995,52.8614,61.6044,69.33000000000004,61.752530000000036,68.29850000000005
21,,150.0,3.36705,0.825115,0.391213,73.0014,2.32973,0.920322,84.3152,2.27043,0.415114,65.1734,2.97435,1.23199,2.3601773,357.46527,92.03211,65.935326,1.0,2.2704353,349.6061,82.043304,55.81747,2.906886,346.15143,39.121254,4.381823,2.797158,344.64728,99.999985,14.471101,3.2589145,338.3234,2360.5608,2.9743512,344.4384,2362.4062,4.381824,65.93544,0.57909346,0.012720845,0.07979191,0.32839382,0.11075811,0.74115896,0.1480829,1.7213856e-14,0.93797636,0.014273267,0.047750376,0.0,0.16423479,0.6161089,0.21965633,0.0,75.999405,93.70198,100.0,100.00001,100.00004,100.00002,77.38407,73.88705,88.05611,82.58416,353.09363,150.0,52.964043,86.834656,0.61003417,37.383965,0.9433784,23.771324,73.322334,6.6917715,7.4108505,12.182388,5.741425,3.9917905,4.0973043,10.789755,0.025596526,0.009421017,0.012225085,2.2746556,3.5810714,71.449196,71.78487,73.77873,75.43153,76.48867,135.06709999999998,2.7971470557,84.31527,73.00143000000003,65.17340000000002,76.45610000000005,71.49728000000005,71.28840000000002
22,,150.0,1.79031,0.602483,0.395402,72.6612,1.64573,0.857282,72.0152,1.74329,0.477959,57.323,2.91756,0.951586,1.811391,345.16492,85.72899,44.357944,1.0,1.7432921,341.95145,77.29851,37.127674,1.7332587,345.81128,39.540085,2.9242325,1.6588986,334.90768,100.000015,10.10769,3.2622662,330.473,2537.3506,2.9175568,339.71793,2533.9438,2.9242342,44.35783,0.3073653,0.03765653,0.05169557,0.6032826,0.08050481,0.7883376,0.1311576,0.0,0.87860274,0.041619502,0.079777755,0.0,0.17657468,0.6624006,0.1610247,0.0,83.43345,100.0,100.00001,100.00001,100.00001,77.23227,52.05615,46.997124,56.456493,77.984474,319.83453,150.0,47.97518,86.0552,0.55756485,52.927628,1.368039,38.966564,49.17269,4.2729855,8.628661,4.0592613,3.054204,2.7418027,2.894568,7.908914,0.013618098,0.00380754,0.0051992848,1.6211014,1.6441207,61.527,62.73408,64.63866,66.58968,68.72163,144.49385,1.65889035794,72.01492000000002,72.66128000000003,57.323000000000036,68.80145000000005,61.75768000000005,66.56793000000005
23,,150.0,3.82578,0.791583,0.433577,80.1379,1.71043,0.934742,56.5138,1.22651,0.448514,75.6478,2.49459,0.812214,1.3464924,329.6643,93.47257,44.764137,1.0,1.226525,351.14093,77.03182,44.166843,1.072649,353.2879,43.3577,6.029949,0.99619013,349.3038,85.90393,6.654868,2.7815661,348.7978,2431.4587,2.4945965,347.34457,2438.7842,6.029949,44.764465,0.63001335,0.020795539,0.3491911,0.0,0.07141281,0.6542331,0.27435407,0.0,0.79228604,0.014976561,0.19273742,0.0,0.1857114,0.696676,0.11761257,0.0,68.568436,83.65505,91.43004,91.967064,85.354416,71.16377,84.18114,88.70379,86.01993,77.89184,333.31094,150.0,49.996643,85.97264,0.58195657,49.047558,1.7657244,17.422997,85.27286,8.818748,5.757249,8.551288,10.669928,10.592511,8.101021,1.313547,0.015083863,0.002970774,0.0063773524,1.692826,2.345805,76.01868,77.75593,78.26818,78.39048,78.24735,140.0771,0.99618859314,56.51430000000005,80.1379,75.64780000000002,77.99093000000005,76.15380000000005,74.19457
24,,150.0,3.18904,0.663407,0.981856,74.4632,3.32119,0.320019,53.4687,1.17463,0.441126,59.5097,2.37033,1.17014,1.4166359,326.61646,32.005013,82.43174,1.0,1.1748531,343.57584,78.05313,87.57886,1.4284649,347.61313,98.18585,7.699325,1.3744816,334.75873,53.911633,2.5233161,2.6909697,332.6597,2437.1755,2.370322,341.74185,2431.927,7.699322,82.43078,0.8591144,0.056906827,0.08397876,0.0,0.12363889,0.6651978,0.21116333,0.0,0.7145766,0.026029585,0.2593938,0.0,0.20350298,0.7634193,0.03307777,0.0,96.42806,89.87275,80.165634,67.266235,54.19069,39.119297,52.695583,65.53171,75.68241,83.092354,332.26102,150.0,49.839153,86.05224,0.5785533,53.297394,1.5367491,23.949549,75.58586,7.2541537,11.925292,9.532413,6.89645,4.70943,3.574696,-4.4775934,0.011211637,0.0036172548,0.006513776,3.3025396,2.2604926,60.8716,63.187904,65.5002,68.02209,70.566216,138.96890000000002,1.3744815482000001,53.46646000000004,74.46313000000004,59.50970000000001,70.42584000000005,61.60873000000004,68.59185000000002
26,,150.0,3.56865,0.794824,0.283783,77.6887,3.96039,0.379129,51.0071,1.84785,0.462362,68.7752,2.75711,1.05345,2.0449176,324.15665,37.913773,97.65826,1.0,1.8479385,347.28247,60.435104,98.31711,2.0102239,350.83868,28.378302,4.572951,1.9466177,342.9088,53.972607,3.9188619,3.066464,341.9252,2478.7517,2.7571108,344.61917,2480.4265,4.5729504,97.65832,0.89044106,0.023929488,0.08562943,0.0,0.145592,0.7326986,0.12170936,0.0,0.9219987,0.01708753,0.060913764,0.0,0.20539862,0.7705305,0.024070889,0.0,56.66678,68.976555,70.35673,63.576252,54.070305,35.24117,48.088097,58.95018,63.983772,62.11952,341.82825,150.0,51.27424,86.28131,0.59432614,38.811447,1.156944,31.615944,62.84231,4.5648313,4.2591696,5.361605,5.3217263,4.3262367,3.5404317,0.03620335,0.018105954,0.0051524234,0.009487732,3.9251654,3.396465,68.1661,70.81674,72.19812,73.368126,74.30481,142.15429999999998,1.9466175825,51.006650000000036,77.68868000000003,68.77520000000004,74.13247000000001,69.75880000000001,71.46917000000002
27,,150.0,2.77499,0.635976,0.638818,54.1171,1.88566,0.513131,78.3244,1.09982,0.469845,62.2985,2.76703,0.993644,1.236329,351.47333,51.315018,51.832714,1.0,1.099843,345.5182,67.954056,46.543503,1.1919538,327.26715,63.88167,3.9613683,1.0928408,339.60895,99.99999,9.219552,3.0905802,335.44852,2508.495,2.7670307,342.87344,2506.4202,3.9613698,51.832344,0.51352453,0.03758877,0.17802228,0.2708644,0.086444035,0.7003529,0.21320306,0.0,0.8827555,0.036276314,0.080968186,0.0,0.17177704,0.6444028,0.18382014,0.0,61.06504,80.277664,86.55417,100.0,100.0,65.24068,62.36251,78.08427,79.137955,69.76478,321.4283,150.0,48.21425,85.926384,0.5610896,56.3018,1.341933,27.758446,68.04245,5.7610183,4.7600203,7.6416593,8.942463,4.196339,3.3027973,5.9749417,0.010151981,0.0028356896,0.004388717,1.8625773,2.306123,66.67049,67.56535,69.47398,71.147964,72.38587,143.27675,1.09282954408,78.32333,54.11715000000004,62.298519999999996,72.3682,66.45895000000002,69.72344000000004
28,,150.0,3.82486,0.900543,0.517258,83.7296,2.01832,0.995927,67.7074,1.50259,0.44583,54.886,1.55444,1.022,1.6031514,340.85715,99.59368,55.045837,1.0,1.5025984,339.89264,69.53899,46.768806,1.6712188,356.8797,51.72566,6.6888385,1.535745,332.83224,99.99995,14.954787,1.8902755,328.036,2456.1921,1.5544394,336.49124,2455.1804,6.688841,55.045795,0.5084677,0.0061781164,0.075551026,0.4098032,0.10247077,0.77246493,0.12506427,0.0,0.8231082,0.0065265135,0.17036529,0.0,0.17354767,0.65104514,0.17540717,0.0,100.00001,100.00001,100.000015,100.00003,100.0,87.54473,62.82109,54.846977,56.16572,70.35038,318.0597,150.0,47.708954,86.014824,0.5547683,55.353783,1.0186245,39.472065,54.40405,4.07358,6.568253,3.7811716,3.34013,3.2236974,3.4477599,8.974764,0.011463753,0.003522038,0.004793335,1.9896226,3.1081953,59.60555,60.867462,62.66923,64.58233,66.7823,139.6745,1.53564698,67.70715000000001,83.72970000000004,54.886000000000024,66.74264,59.682240000000036,63.34124000000003
29,,150.0,2.05578,0.814919,0.449818,76.5944,2.14884,0.481238,72.9851,2.68728,0.430098,74.7716,2.76597,0.841605,2.7559462,346.1436,48.110775,54.226707,1.0,2.6872778,355.24515,72.01101,53.444256,2.3172235,349.7328,44.998188,3.0285347,2.2616534,350.3547,99.99996,6.7004976,3.0408237,347.9216,2384.922,2.7659686,352.46503,2385.3684,3.0283685,54.226948,0.5787618,0.019850064,0.13767865,0.26370946,0.10769532,0.7461351,0.14616954,0.0,0.90503985,0.014757355,0.0802028,0.0,0.19743633,0.7406609,0.061902784,0.0,78.527245,99.0213,100.00002,86.77333,100.00001,36.588364,68.44888,87.349335,93.518486,82.713356,357.98645,150.0,53.697968,86.69074,0.60762304,28.71312,1.313698,23.570412,67.50082,6.585836,7.431065,13.856635,11.953437,8.437062,3.0867312,2.2807972,0.034203377,0.0077553447,0.015921708,2.116035,2.0511408,76.63558,78.07187,79.61049,81.04737,82.09403,137.3147,2.2616282844,72.99360000000001,76.58280000000002,74.77160000000003,82.09515000000005,77.2047,79.31503000000004
30,,150.0,3.3369,0.999594,0.862517,78.2451,2.33646,0.58123,81.2663,2.91918,0.470542,62.5853,2.7893,1.11469,2.9839544,354.4159,58.123734,60.365177,1.0,2.9191818,348.3131,77.77254,54.390606,3.3797762,351.3953,86.25121,6.8355994,3.25398,340.09088,99.999916,12.700687,3.1094394,335.7353,2509.8853,2.7893033,343.71716,2508.9924,6.8356056,60.364925,0.68348265,0.00060365716,0.06243157,0.25348213,0.11731577,0.7797332,0.10295107,0.0,0.8873213,2.5874782e-05,0.11265284,0.0,0.19000815,0.71279484,0.097196996,0.0,100.00001,100.0,99.99993,100.0,100.0,75.19198,63.04381,60.026615,64.23766,77.784,351.18893,150.0,52.67834,86.838196,0.6071503,34.85415,1.0456641,31.41534,61.88293,4.8234873,8.401646,4.720316,3.834747,3.580254,3.5674796,6.59915,0.029070895,0.00936077,0.012937516,2.2938435,4.3252373,67.16996,68.38658,70.606766,72.88533,75.086494,143.3813,3.2539807541999997,81.26590000000004,78.24530000000004,62.58530000000002,75.16310000000004,66.94088000000005,70.56716
32,,150.0,2.14256,0.648346,0.623959,65.3594,3.19855,0.492187,58.0105,2.38889,0.446719,55.6377,2.20283,1.11083,2.4988346,331.16003,49.219578,79.41199,1.0,2.3889039,339.4112,82.10887,76.34563,2.7139826,338.5095,62.3957,3.4637043,2.6536503,331.20746,99.999985,6.440666,2.5429513,328.7877,2457.4727,2.2028246,338.32736,2452.3647,3.4637067,79.41168,0.60948086,0.043344274,0.048069455,0.29910538,0.14019217,0.7689377,0.090870105,0.0,0.9062077,0.03528823,0.058504093,0.0,0.20292772,0.7612612,0.035811067,0.0,96.87331,100.0,100.0,99.99999,100.0,46.068336,45.398884,50.260326,59.711273,83.281364,340.16306,150.0,51.02446,86.43841,0.59066045,46.05718,1.2098231,32.28232,58.41508,5.6578465,13.852708,4.8730726,3.5356488,3.1130152,2.9156551,3.7164023,0.018203579,0.0063714716,0.010207746,3.1617882,2.2526035,57.745792,59.223152,61.07719,63.35464,66.169365,139.80784999999997,2.6536506787,58.01003000000003,65.35950000000003,55.637699999999995,66.26120000000003,58.05746000000005,65.17736000000002
34,,150.0,2.76553,0.783215,0.768232,67.3834,3.78755,0.989663,52.6056,1.29644,0.429897,59.3104,2.85352,0.984195,1.5592188,325.7531,98.97738,97.83996,1.0,1.2966934,342.86,74.71801,98.1887,1.332468,340.53363,76.82262,4.456556,1.2759479,335.47498,99.99996,4.06958,3.1686077,332.46042,2407.9224,2.853513,341.3586,2403.1025,4.456561,97.83903,0.6811929,0.027225615,0.14856876,0.14301276,0.13474691,0.68773824,0.17751488,0.0,0.82316256,0.01635789,0.16047958,0.0,0.19170745,0.71916956,0.08912297,0.0,82.58203,91.7084,93.13605,86.83641,100.00004,59.883923,71.38267,79.82797,82.551445,79.39686,337.45334,150.0,50.618,86.07935,0.5876014,51.466278,1.256878,20.899904,80.66067,8.33648,8.127921,10.657276,10.968846,8.77439,3.501277,0.31843883,0.013700744,0.0036313299,0.00819608,3.772141,2.0567994,60.927505,63.434063,65.64077,67.84573,69.87799,137.28455,1.2759497658,52.60310000000004,67.38363000000004,59.31042000000002,69.71000000000004,62.32498000000004,68.20860000000005
35,,150.0,3.53239,0.822913,0.807233,77.0028,3.49903,0.509498,66.4432,1.68341,0.454681,57.5862,1.61283,0.844238,1.8593575,339.59247,50.9514,89.09367,1.0,1.6834698,341.35873,52.97399,84.16999,1.5499885,350.15298,80.722855,7.2245817,1.4212474,333.73856,99.999954,12.12475,1.9469546,330.7362,2475.653,1.6128291,338.66312,2474.1917,7.2245865,89.09356,0.5005934,0.012685882,0.08650776,0.40021294,0.1451615,0.76418597,0.09065255,0.0,0.7696628,0.011891227,0.21844597,0.0,0.195064,0.7317613,0.073174715,0.0,100.0,100.00001,100.00001,100.00001,100.00001,54.215874,47.826405,45.771954,47.310196,54.259254,318.2174,150.0,47.732613,85.98393,0.55530673,48.2079,0.90177155,46.310265,42.363544,3.2900045,4.3668995,3.3473315,3.0667005,2.881846,2.7760959,5.617487,0.012185158,0.0030980306,0.006114526,3.4774241,2.6673193,61.04665,62.22461,64.04253,66.03639,68.32382,141.00215,1.4211986915800001,66.44247000000001,77.00298000000004,57.58620000000002,68.20873,60.58856000000003,65.51312000000001
37,,150.0,3.55326,0.921171,0.803918,61.8241,3.71739,0.968256,62.9185,1.09015,0.417103,59.4658,1.37851,1.12661,1.4048687,336.06412,96.843864,101.86692,1.0,1.0905987,344.28812,67.59257,99.20515,1.3179504,334.97433,80.39117,4.715503,1.2281661,337.5013,100.0,7.339185,1.6817837,332.6158,2374.042,1.3785161,341.80554,2370.1401,4.715509,101.8658,0.6380376,0.006722496,0.15845725,0.19678262,0.13015778,0.6667952,0.203047,0.0,0.86238915,0.0052983724,0.13231248,0.0,0.17738825,0.66545266,0.1571591,0.0,70.960106,84.8352,93.37749,96.146675,100.00004,75.313675,83.12389,84.38119,80.709435,73.41293,334.81024,150.0,50.221535,86.06845,0.5830684,52.813187,1.1796209,20.981848,79.97759,8.232672,5.888907,8.660324,11.217452,12.087008,3.6526954,3.337086,0.0121262735,0.0036766496,0.0071149794,3.7335255,2.6681397,63.48104,65.33767,67.532616,69.65457,71.4637,135.36545,1.2281738914999998,62.914120000000025,61.82433000000003,59.4658,71.13812000000001,64.35130000000004,68.65554000000003
38,,150.0,1.9303,0.949194,0.404011,51.602,2.6467,0.425582,57.7712,1.25061,0.464068,58.6381,1.39317,1.15359,1.4173453,330.89655,42.59683,66.52178,1.0,1.2506564,342.7814,68.791954,64.44908,1.477737,324.7677,40.376816,1.7631621,1.4426726,332.12488,87.87044,1.4346077,1.7277062,331.78812,2498.823,1.393163,341.20352,2493.1187,1.7633824,66.50461,0.7534329,0.0080328435,0.11132004,0.1272142,0.11891409,0.7293178,0.15176812,0.0,0.9598228,0.003688455,0.036488775,0.0,0.19910799,0.7469319,0.053960107,0.0,61.388924,77.48444,74.07542,100.0,100.0,37.4345,42.7307,61.024387,69.819916,65.314415,325.66647,150.0,48.849968,86.03736,0.5871662,54.4956,1.2468164,30.603712,65.003365,5.729187,4.672314,6.7619915,5.846332,3.3387067,2.7367465,2.302104,0.011249569,0.0036166937,0.005533466,2.627539,1.7117066,60.759468,62.909233,65.24127,67.63297,69.62104,142.41019999999997,1.4426911899,57.74655000000001,51.61770000000001,58.638120000000015,69.63140000000004,58.97488000000004,68.05352000000005
39,,150.0,1.64945,0.752792,0.395161,83.8669,3.32364,0.86435,66.7862,1.1587,0.43305,59.8523,1.44716,1.0684,1.4156691,339.93323,86.4456,91.177376,1.0,1.158926,345.3299,66.44782,86.99794,1.2818868,357.01697,39.516026,2.753812,1.2379572,338.41818,100.0,6.7696567,1.7567799,333.0023,2415.4358,1.4471546,342.74442,2411.809,2.7538128,91.17659,0.15975611,0.023794929,0.047007285,0.76944166,0.12625718,0.677396,0.19634682,0.0,0.810307,0.019104274,0.1705887,0.0,0.17562357,0.6588326,0.1655438,0.0,75.3135,80.12477,76.41709,100.0,100.0,72.842606,55.965576,65.228806,70.66325,70.6025,325.0318,150.0,48.754772,85.9666,0.5667707,51.52924,1.1912106,31.207367,57.195583,5.0186043,6.351569,7.172628,6.328741,2.7381022,2.604633,4.8592052,0.010508387,0.0030256652,0.005541748,3.3236246,1.1838186,64.17593,66.010414,68.02508,70.255226,72.37909,137.7575,1.23795508,66.78323,83.86697000000004,59.852300000000014,72.17990000000003,65.26818000000003,69.59442000000001
40,,150.0,1.62991,0.824042,0.39523,57.1531,2.54557,0.905261,56.2351,1.96544,0.428479,67.5035,2.15385,0.940033,2.0733342,329.3958,90.490685,64.703445,1.0,1.9654588,348.12735,66.75664,62.279606,1.8902828,330.29633,39.532837,1.7544786,1.8475764,342.95102,100.0,4.6063504,2.4471931,340.6535,2392.0762,2.153849,345.58517,2392.2314,1.7543648,64.711205,0.45657653,0.02114684,0.096070305,0.42620635,0.11936791,0.73978895,0.14084312,0.0,0.94889414,0.014546914,0.036558915,0.0,0.19510736,0.73192394,0.07296868,0.0,74.19878,91.24138,83.2497,100.0,100.0,42.459103,42.716022,68.06947,81.89993,77.661674,338.24338,150.0,50.736507,86.25367,0.5847041,40.083374,1.2284557,32.615524,54.05601,4.7365403,6.657242,10.637658,7.7709184,3.1014125,2.4895732,3.4249136,0.01887904,0.0049930653,0.008923398,2.51568,1.5166712,68.63752,70.690765,72.24099,73.873985,75.04244,137.07184999999998,1.84757845952,56.24580000000003,57.146330000000034,67.50350000000003,74.97735,69.80102000000005,72.43517000000003
41,,150.0,1.70408,0.9224,0.45495,57.0172,3.3627,0.69062,68.7915,2.18134,0.453907,56.1587,1.97132,0.855662,2.314455,341.94073,69.063934,86.4386,1.0,2.181364,342.8305,73.19151,81.201096,1.9135213,330.1672,45.49501,1.72608,1.8664908,333.8521,100.00006,6.848205,2.3042018,329.30872,2475.6775,1.9713122,340.63593,2469.923,1.7260797,86.438095,0.38795096,0.007185252,0.048768826,0.556095,0.14092474,0.75584686,0.10322838,0.0,0.95299464,0.005756073,0.0412493,0.0,0.19187102,0.7197832,0.088345826,0.0,78.75518,91.45187,100.0,100.0,100.0,70.6356,48.95962,44.331932,70.89821,74.84249,338.63187,150.0,50.79478,86.23099,0.58857715,44.21781,1.1259162,31.896906,54.49705,5.290255,7.552147,10.445289,3.1995072,2.705668,2.7420404,5.868459,0.018636785,0.0046811565,0.009897635,3.328571,1.577746,60.492825,62.0496,64.37425,67.20772,69.56114,140.88605,1.8664897470800001,68.79073,57.0172,56.15872000000002,69.6805,60.70210000000003,67.48593
45,,150.0,3.71172,0.694386,0.948987,57.3018,3.93,0.814574,80.2952,1.75758,0.474618,57.5405,1.15156,0.846649,1.9783499,353.44363,81.46243,110.26195,1.0,1.7576814,343.88,71.98397,98.3923,1.6322545,330.45193,94.898254,5.8199883,1.4882445,337.19885,99.99996,17.6304,1.4862237,330.6905,2528.2275,1.1515555,341.40256,2524.3083,5.819993,110.26174,0.4800993,0.022248177,0.096373826,0.4012787,0.1437434,0.7245833,0.13167329,0.0,0.87026966,0.027499167,0.10223118,0.0,0.16888216,0.633543,0.19757485,0.0,73.96919,87.16113,100.00006,100.0,100.0,100.00001,88.84577,70.07083,76.81621,74.42968,338.03772,150.0,50.70566,86.139595,0.58866876,45.018513,0.7615675,28.996197,66.454216,5.4993076,6.506637,9.311481,4.5344996,3.618708,3.5698273,12.529814,0.016427103,0.004032667,0.008996908,3.9075701,3.2545927,66.34957,63.642307,66.97055,69.12246,70.79728,143.9927,1.48805334942,80.29363000000001,57.30193000000003,57.54050000000001,70.73000000000002,64.04885000000002,68.25256000000002
