Case,Case Label,Current,Anode Stoichiometry,Mass or Volume Fraction,Relative Humidity,Temperature,Cathode Stoichiometry,Relative Humidity.1,Temperature.1,Pressure (Absolute),Volumetric Flow Rate,Temperature.2,Pressure (Absolute).1,factor pressure difference anode2 cathode,Average Mass Flow Rate; Part BoundaryFlow-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1,Average Temperature; Part BoundaryFlow-1,Relative Humidity; Part BoundaryFlow-1,Average Mass Flow Rate; Part BoundaryFlow-1-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1-1,Average Temperature; Part BoundaryFlow-1-1,Relative Humidity; Part BoundaryFlow-1-1,Average Mass Flow Rate; Part BoundaryFlow-2-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-2-1,Average Temperature; Part BoundaryFlow-2-1,Average Pressure; Part BoundaryPressure-1-1,Average Temperature; Part BoundaryPressure-1-1,Relative Humidity; Part BoundaryPressure-1-1,Average Pressure; Part BoundaryPressure-2,Average Temperature; Part BoundaryPressure-2,Relative Humidity; Part BoundaryPressure-2,Average Pressure; Part BoundaryPressure-2-1,Average Temperature; Part BoundaryPressure-2-1,Voltage; Part SubAssemblyExternal-1,Current; Part SubAssemblyExternal-1,Electrical Power; Part SubAssemblyExternal-1,Fuel Power; Part SubAssemblyExternal-1,Fuel Efficiency; Part SubAssemblyExternal-1,Voltage Loss - Activation; Part SubAssemblyExternal-1,Voltage Loss - Transport; Part SubAssemblyExternal-1,Voltage Loss - Ohmic; Part SubAssemblyExternal-1,Membrane Humidity; Part SubAssemblyExternal-1,Membrane Water Content Average; Part SubAssemblyExternal-1,Water_Content_Vol_1; Part SubAssemblyExternal-1,Water_Content_Vol_2; Part SubAssemblyExternal-1,Water_Content_Vol_3; Part SubAssemblyExternal-1,Water_Content_Vol_4; Part SubAssemblyExternal-1,Water_Content_Vol_5; Part SubAssemblyExternal-1,Mass Rate of Water Crossover (Anode); Part SubAssemblyExternal-1,Mass Rate of Nitrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Hydrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Oxygen Crossover; Part SubAssemblyExternal-1,Cathode Stoichiometric Ratio; Part SubAssemblyExternal-1,Anode Stoichiometric Ratio; Part SubAssemblyExternal-1,T_degC_Vol_1; Part SubAssemblyExternal-1,T_degC_Vol_2; Part SubAssemblyExternal-1,T_degC_Vol_3; Part SubAssemblyExternal-1,T_degC_Vol_4; Part SubAssemblyExternal-1,T_degC_Vol_5; Part SubAssemblyExternal-1
1380,--,350.0,2.64212,0.984361,0.800929,64.0498,1.92301,0.704383,59.8781,2.86497,0.430406,50.9225,2.64511,0.998326,8.236282,3.0314274,337.1998,80.0929,112.21096,3.004478,333.0281,70.4383,3938.0552,3.341944,324.0725,2.86497,333.0281,50.0,2.860174,337.1998,50.0,2.64511,324.0725,290.50903,350.0,101.67816,200.63548,0.50762,58.650345,4.5110674,66.43695,66.50504,6.1744065,14.353036,5.3341756,3.925714,3.6561174,3.604076,11.166815,0.025703683,0.007818433,0.010004441,1.9112493,2.9960992,55.537106,57.430103,60.48931,64.460304,68.71219
1381,--,350.0,3.35749,0.734165,0.802328,64.471,2.88005,0.511231,60.8901,2.40953,0.431068,69.2513,1.96191,1.18937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,--,350.0,2.97622,0.952554,0.939888,74.9876,3.07996,0.919344,58.9325,1.94928,0.47543,66.4028,2.73406,0.828666,13.969719,1.80959,348.1376,93.9888,184.12485,2.374691,332.0825,91.9344,4177.2656,3.426102,339.5528,1.94928,332.0825,50.0,1.6153021,348.1376,50.0,2.73406,339.5528,303.18597,350.0,106.11509,200.37865,0.5295366,49.807365,3.4820094,53.858776,67.06471,6.734483,9.837849,12.977819,4.5219746,3.2761612,3.0738962,5.1304812,0.024660993,0.0054333815,0.011938593,3.0831494,2.536182,67.87249,71.00676,73.4114,76.84792,79.13823
1383,--,350.0,1.86868,0.651246,0.969351,72.7477,2.67882,0.971896,71.5379,1.48634,0.426567,53.5059,2.21378,1.26053,10.060627,2.0303497,345.8977,96.9351,174.24936,1.949366,344.6879,97.1896,3908.7048,2.8751245,326.6559,1.48634,344.6879,50.0,1.8735762,345.8977,50.0,2.21378,326.6559,281.767,350.0,98.61845,200.29178,0.4926455,61.901836,3.5099173,65.92347,64.428,5.8424206,13.925641,3.9630096,3.6744967,3.8454168,3.786848,17.259075,0.015019553,0.0053247637,0.007052503,2.7248383,1.7580677,64.07793,60.63245,64.81558,68.63258,73.71997
1384,--,350.0,2.57451,0.717263,0.80138,77.5675,3.5269,0.400315,77.5882,1.84152,0.425289,74.9287,2.00219,1.00022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,--,350.0,2.60609,0.748757,0.471045,76.4178,3.18486,0.957758,62.0254,1.88513,0.485274,82.3831,2.62499,1.16914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,--,350.0,2.05901,0.719345,0.926018,82.0045,2.80736,0.818947,50.4973,1.04754,0.437326,69.0398,1.04913,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,--,350.0,3.33076,0.751474,0.560873,60.5466,2.98182,0.962549,72.237,1.04656,0.413958,62.1823,2.90046,1.25909,10.176278,1.5831021,333.6966,56.0873,206.88934,1.7971975,345.387,96.2549,3811.5137,3.5020173,335.3323,1.04656,345.387,50.0,1.3177133,333.6966,50.0,2.90046,335.3323,287.2002,350.0,100.520065,200.16615,0.502033,58.39699,2.5061915,60.684578,69.13672,5.6423216,3.9496167,5.47692,9.386131,5.301599,4.121612,16.3879,0.015379424,0.0042523677,0.0072510643,3.1910915,2.9469779,69.241516,70.707245,73.64634,75.50238,76.93841
1388,--,350.0,2.20833,0.734927,0.688262,70.5088,3.71486,0.794771,67.188,1.36914,0.408599,61.0703,1.61767,1.122,8.741195,1.693418,343.6588,68.8262,231.77957,2.1096811,340.338,79.4771,3781.2268,2.2201269,334.2203,1.36914,340.338,50.0,1.5361751,343.6588,50.0,1.61767,334.2203,284.14346,350.0,99.45021,200.19815,0.49657413,54.814125,2.793227,68.9656,61.49579,4.955836,5.427723,8.494134,4.319534,3.3670044,3.1814177,9.575836,0.017548457,0.0043581026,0.008529121,3.8017247,1.9322184,66.16129,67.99282,70.54284,74.1681,76.43754
1389,--,350.0,1.8036,0.827829,0.923156,71.0642,2.65042,0.721653,77.9337,2.62757,0.410358,80.4014,1.06103,0.902432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,--,350.0,3.61247,0.687558,0.392036,58.5939,3.25499,0.666401,82.2563,1.69526,0.412648,71.4163,1.47677,1.06605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,--,350.0,3.32585,0.819251,0.611405,74.4876,3.60435,0.807668,73.9401,1.0774,0.407895,72.2265,2.48411,0.80132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,--,350.0,3.8303,0.61058,0.808807,54.6518,2.19961,0.464428,58.917,2.13647,0.443179,61.0526,1.67793,1.02527,14.054268,2.4483829,327.8018,80.8807,127.68649,2.3674664,332.067,46.4428,3993.3276,2.3428123,334.2026,2.13647,332.067,50.0,2.1904585,327.8018,50.0,1.67793,334.2026,304.6711,350.0,106.63489,200.5722,0.531835,55.501373,3.1253943,51.546352,76.584595,7.2640014,5.719013,10.722004,10.716106,5.1955447,3.9375992,8.191008,0.024143344,0.0071802116,0.010882279,2.1889148,3.8985252,63.641163,66.51908,69.87283,72.3902,73.58341
1393,--,350.0,3.41671,0.619797,0.818642,80.664,3.70174,0.471219,52.6045,1.48208,0.460984,73.7243,2.49008,0.881129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,--,350.0,3.67887,0.772133,0.537088,74.3779,2.92302,0.660477,75.7636,2.83496,0.413414,58.7649,1.68702,1.12645,13.587639,3.4585733,347.5279,53.7088,175.42694,3.1054962,348.9136,66.0477,3816.0217,2.3086538,331.9149,2.83496,348.9136,50.0,3.1934407,347.5279,50.0,1.68702,331.9149,314.0785,350.0,109.92747,201.0756,0.54698175,48.8122,2.6664567,53.240456,74.91393,6.9566936,10.655703,10.257365,5.289771,4.364978,4.161685,13.712918,0.032538775,0.01075609,0.015813421,2.9044487,4.2982383,65.31455,65.80894,68.46134,72.01019,74.80162
1395,--,350.0,1.65839,0.634095,0.365394,62.6168,3.99562,0.632524,78.4692,1.79664,0.478681,52.0131,1.73724,1.12039,5.355698,2.1856759,335.7668,36.5394,249.57402,2.4382017,351.6192,63.2524,4233.269,2.501376,325.1631,1.79664,351.6192,50.0,2.0129375,335.7668,50.0,1.73724,325.1631,280.24518,350.0,98.085815,200.30864,0.48842037,58.224953,2.48082,75.11985,60.99839,4.931492,9.895468,4.063076,3.5920448,3.610354,3.6121438,18.676464,0.017886302,0.005214448,0.0090434775,4.056776,1.6538806,62.806538,60.635975,63.180737,66.13134,70.25346
1396,--,350.0,3.39,0.881037,0.606049,64.9197,3.8233,0.507766,57.4787,2.56853,0.471252,81.8187,2.7318,0.912536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,--,350.0,3.71257,0.851359,0.826772,50.4703,1.94433,0.871036,81.0388,2.3413,0.486902,67.9022,2.93446,0.850727,10.055294,2.272096,323.6203,82.6772,124.17277,2.5404024,354.1888,87.1036,4243.3403,3.6321244,341.0522,2.3413,354.1888,50.0,1.9918071,323.6203,50.0,2.93446,341.0522,310.5158,350.0,108.680534,200.64563,0.54166853,48.73673,3.2572668,48.763905,75.51999,7.282901,4.6313148,8.44375,14.083934,5.143224,4.1010437,18.151573,0.030739725,0.0076096277,0.012333501,1.9331735,3.6336708,73.98955,75.15988,77.82524,79.465515,80.0439
1398,--,350.0,1.69727,0.99201,0.435928,52.1086,3.7666,0.554424,74.0204,1.97893,0.47819,79.2859,1.66538,0.977034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,--,350.0,1.85843,0.836226,0.76385,75.1784,1.8066,0.543346,63.5311,1.27153,0.443405,64.0799,2.92435,0.80437,8.077615,1.1341639,348.3284,76.385,108.408424,1.5766605,336.6811,54.3346,3987.3147,3.5698671,337.2299,1.27153,336.6811,50.0,1.0227805,348.3284,50.0,2.92435,337.2299,258.34732,350.0,90.42156,199.93614,0.45167744,61.836266,5.136207,78.106636,44.93111,4.321815,6.3625054,8.321832,2.7936997,2.1630783,2.0059433,4.2588496,0.013205838,0.0026521245,0.00473104,1.8100908,1.1136345,67.13399,69.93116,72.814995,77.55381,80.291954
1400,--,350.0,2.61382,0.780918,0.421581,50.3096,2.28886,0.416781,60.1699,2.90486,0.444514,66.5353,2.14215,1.17887,6.5553493,3.5543187,323.4596,42.1581,131.94498,3.0909846,333.3199,41.6781,3987.9668,2.7854545,339.6853,2.90486,333.3199,50.0,3.4244523,323.4596,50.0,2.14215,339.6853,316.41205,350.0,110.744225,201.23053,0.5502661,45.74533,3.4861732,51.524723,73.50865,7.060782,7.7113886,13.838708,6.0766835,4.1007466,3.5987616,7.120401,0.03533174,0.012067524,0.015655821,2.2694008,2.7549937,68.08281,70.845024,73.537415,76.64144,78.199196
1401,--,400.0,2.4215,0.970948,0.813691,81.9721,3.74834,0.433587,75.6139,2.66048,0.487396,50.2447,2.32028,0.986375,14.419097,2.8524444,355.1221,81.3691,252.4026,3.130975,348.7639,43.3587,4720.877,3.2424502,323.3947,2.66048,348.7639,50.0,2.6242309,355.1221,50.0,2.32028,323.3947,257.4345,400.0,102.9738,228.97212,0.450295,55.779354,2.3962595,104.58191,56.097115,3.9154418,4.8406744,3.8395844,3.6692832,3.635076,3.586983,17.01433,0.023198066,0.0063230093,0.010623486,3.7460592,2.9432893,60.305206,59.282513,61.631775,65.089645,69.552025
1402,--,400.0,1.56868,0.782812,0.587851,58.1159,2.486,0.313299,77.4304,1.20828,0.439811,75.696,1.0975,1.18596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,--,400.0,2.53444,0.786611,0.59574,58.4135,2.14315,0.296183,81.7056,1.2606,0.430478,54.4526,2.96747,0.962579,8.45565,1.4212966,331.5635,59.574,148.71692,1.6923771,354.8556,29.6183,4309.2686,3.7419443,327.6026,1.2606,354.8556,50.0,1.2134271,331.5635,50.0,2.96747,327.6026,257.07214,400.0,102.82886,228.52896,0.44980982,68.25018,3.8510602,81.19225,62.969,5.1027355,4.83984,9.031061,4.916952,3.5160189,3.2264078,11.627197,0.013306923,0.0033053276,0.0052487575,2.1601033,2.1296387,62.80325,62.644943,65.5755,69.77615,71.59234
1404,--,400.0,2.38117,0.831471,0.283981,59.1934,3.36015,0.42047,59.986,1.87955,0.442048,77.9252,1.91694,0.899946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,--,400.0,2.89251,0.7434,0.41223,79.3162,2.11771,0.381399,53.5333,1.12221,0.440979,69.0798,2.65274,0.954573,12.178329,1.2442765,352.4662,41.223,140.92511,1.6075964,326.6833,38.1399,4344.314,3.3756948,342.2298,1.12221,326.6833,50.0,1.0712314,352.4662,50.0,2.65274,342.2298,269.98315,400.0,107.99326,228.51375,0.47269958,59.472843,4.0803633,70.88435,67.00855,5.152597,3.6911638,4.243556,5.1025186,6.0684314,6.7063894,0.31517717,0.015542017,0.0030922296,0.005933777,2.1237385,2.0878851,71.3113,75.650795,77.94044,79.69649,81.23103
1406,--,400.0,3.5156,0.90802,0.937421,57.8412,2.99066,0.948287,64.8248,1.76702,0.488601,77.5192,2.06061,1.19285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,--,400.0,2.81735,0.856223,0.688758,66.9668,2.0079,0.696288,83.2635,2.38947,0.458917,83.2857,1.64622,0.925074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,--,400.0,3.46486,0.658791,0.905283,71.5528,3.27813,0.463315,57.356,1.6323,0.414923,78.5414,2.56154,1.21921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,--,400.0,1.85734,0.675483,0.291129,50.7973,3.47955,0.785845,70.927,2.10143,0.428606,53.1848,2.83134,0.937517,5.802879,2.1618228,323.9473,29.1129,242.82512,2.6437395,344.077,78.5845,4299.1978,3.60611,326.3348,2.10143,344.077,50.0,1.9701264,323.9473,50.0,2.83134,326.3348,265.9209,400.0,106.368355,228.81471,0.4647079,57.043377,2.5936718,90.32642,60.02015,4.460353,6.451012,5.148334,3.6288664,3.5175326,3.5689194,19.24101,0.020891046,0.005129301,0.009681532,3.5034902,1.8117527,61.704742,62.083927,64.746315,68.3403,71.71697
1410,--,400.0,2.76723,0.946192,0.771446,81.3526,3.35989,0.4075,81.61,1.47108,0.469366,73.533,1.77837,1.02131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,--,400.0,1.80793,0.908245,0.255429,78.5203,3.83554,0.829209,67.3532,1.03306,0.440003,73.5771,2.68156,1.16499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,--,400.0,2.40398,0.728388,0.641615,82.3001,2.92235,0.747249,76.3781,1.30299,0.470551,74.7738,1.60134,1.00875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,--,400.0,2.7207,0.677244,0.996422,83.628,2.09874,0.867753,52.0283,1.89304,0.469386,71.5442,1.42182,1.01396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,--,400.0,3.834,0.90183,0.392689,68.1997,1.64157,0.513303,54.6031,2.89522,0.462435,52.6645,1.58221,1.09172,11.662319,3.4121943,341.3497,39.2689,108.05615,3.0245636,327.7531,51.3303,4538.7163,2.4473844,325.8145,2.89522,327.7531,50.0,3.1607695,341.3497,50.0,1.58221,325.8145,289.65082,400.0,115.86032,229.3659,0.5053981,61.475163,4.906351,64.53593,74.9161,7.2920785,13.574154,9.537582,5.194406,4.268403,3.9073536,13.015561,0.02937685,0.00964586,0.010308092,1.63146,4.277436,56.132835,58.51044,61.542027,65.562965,68.54705
1415,--,400.0,3.56045,0.814675,0.418214,71.6456,3.44383,0.550062,61.9202,1.35648,0.442352,51.3225,1.46304,1.01689,12.505585,1.6483908,344.7956,41.8214,234.60373,2.0876698,335.0702,55.0062,4400.5786,2.2887344,324.4725,1.35648,335.0702,50.0,1.379391,344.7956,50.0,1.46304,324.4725,274.3411,400.0,109.73644,228.64645,0.47938177,66.012764,3.3625321,70.5593,70.63041,6.426814,5.8771954,13.120118,5.7112536,3.9161823,3.6125038,10.147955,0.015904663,0.0039560953,0.00785873,3.4807973,3.1140904,57.08677,58.20002,61.2497,65.62653,67.676445
1416,--,400.0,3.81169,0.821286,0.690011,77.3251,1.93938,0.956057,72.2076,2.86685,0.414621,66.6657,1.35776,0.917209,18.961689,2.9857676,350.4751,69.0011,134.95482,3.0561619,345.3576,95.6057,4166.9316,2.0376139,339.8157,2.86685,345.3576,50.0,2.6295006,350.4751,50.0,1.35776,339.8157,311.40503,400.0,124.56201,229.59218,0.5425325,46.71647,4.2016435,51.646336,78.24586,7.9494724,9.797001,14.107483,7.3629174,4.4426694,4.0176234,14.162061,0.03954721,0.010846221,0.01575453,1.9255006,4.464871,71.42586,73.683334,76.71726,79.51965,81.71255
1417,--,400.0,3.37642,0.687806,0.649855,72.3647,2.93385,0.262913,83.3307,2.80329,0.419098,52.8023,2.13447,1.20275,16.080376,3.6488388,345.5147,64.9855,195.90004,3.1233265,356.4807,26.2913,4233.1675,2.9012408,325.9523,2.80329,356.4807,50.0,3.3716571,345.5147,50.0,2.13447,325.9523,298.22382,400.0,119.28952,229.51091,0.52010643,55.83732,3.7639987,63.10632,74.81311,7.1934633,13.949267,8.492726,5.14196,4.4036694,3.996318,11.423715,0.028408151,0.01040336,0.013891349,2.9186127,4.0310903,61.7985,60.176487,62.562695,66.51199,70.12226
1418,--,400.0,1.78967,0.765851,0.589746,60.6653,1.70214,0.389319,69.2272,1.1165,0.415393,71.9125,1.63007,0.816545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,--,400.0,3.18082,0.829644,0.482306,66.9382,2.66361,0.747105,72.5105,2.41492,0.48684,61.0421,2.33591,0.864908,10.793023,2.3478765,340.0882,48.2306,184.33095,2.7498996,345.6605,74.7105,4687.6104,3.1910415,334.1921,2.41492,345.6605,50.0,2.0886836,340.0882,50.0,2.33591,334.1921,294.36023,400.0,117.744095,229.08144,0.51383674,52.55955,3.4351413,64.13963,70.710014,6.5491385,5.9742656,13.843794,5.435417,3.849287,3.666191,15.60711,0.028194781,0.0069678524,0.012739027,2.6604712,3.222271,66.76687,67.80723,70.391106,74.24283,75.561066
1420,--,400.0,1.96276,0.832196,0.73126,69.6618,3.54394,0.557233,58.0746,2.21247,0.448831,79.9064,1.27356,0.959446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,--,400.0,2.61904,0.660226,0.566485,64.7828,3.05166,0.732757,72.0906,2.52337,0.443529,83.5671,2.57851,0.801574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,--,400.0,2.1221,0.709408,0.537973,64.4756,3.12868,0.407142,69.5531,1.50595,0.418893,62.9965,1.52931,0.882274,8.059136,1.472099,337.6256,53.7973,212.55473,2.1340165,342.7031,40.7142,4206.3843,2.2368023,336.1465,1.50595,342.7031,50.0,1.3286605,337.6256,50.0,1.52931,336.1465,274.46924,400.0,109.78769,228.63474,0.4798957,55.75986,3.5691097,75.18979,61.72054,5.190793,3.9742439,5.6335254,9.701519,3.6971896,2.9758189,6.75763,0.019151218,0.0037463913,0.008747907,3.1517353,1.8280675,67.715294,69.35386,73.53056,75.734116,77.406876
1423,--,400.0,1.79984,0.617431,0.970938,77.404,3.87754,0.631953,79.3409,1.86587,0.47023,67.1464,1.87097,1.22449,12.960897,2.4433153,350.554,97.0938,276.81723,2.6388834,352.4909,63.1953,4553.928,2.6568556,340.2964,1.86587,352.4909,50.0,2.2847393,350.554,50.0,1.87097,340.2964,288.247,400.0,115.2988,229.12349,0.5033244,46.75106,3.3832455,73.26751,61.26479,5.0550528,9.246833,5.641514,3.6632082,3.4109213,3.265372,11.363256,0.025415068,0.0073773153,0.012272066,3.9482944,1.9015956,73.73266,74.1993,76.25466,78.99575,82.40001
1424,--,400.0,3.71999,0.971887,0.674744,81.4482,2.33953,0.749527,70.3506,1.36542,0.474634,63.5086,2.24572,1.15898,18.841747,1.8824674,354.5982,67.4744,168.35948,1.8640038,343.5006,74.9527,4595.1343,3.0615172,336.6586,1.36542,343.5006,50.0,1.5824945,354.5982,50.0,2.24572,336.6586,288.00912,400.0,115.20365,228.86557,0.50340384,59.87011,4.0827856,57.845734,74.80418,7.1126847,8.748601,12.069285,6.850079,4.0893974,3.766713,8.134338,0.01872775,0.005767953,0.007978191,2.3742688,3.282051,68.45211,70.134605,72.81618,75.94768,78.077896
1425,--,400.0,1.75159,0.782638,0.638124,64.2349,2.97166,0.937764,73.8399,2.37179,0.42108,67.461,2.72251,1.16436,6.553812,2.9154384,337.3849,63.8124,210.98288,2.7998476,346.9899,93.7764,4209.916,3.4106362,340.611,2.37179,346.9899,50.0,2.7616174,337.3849,50.0,2.72251,340.611,302.66394,400.0,121.06558,229.47171,0.527542,45.798428,3.6420991,61.32967,68.871796,6.4237804,6.8581877,13.802318,4.1173124,3.6987388,3.6538897,14.231619,0.031027632,0.010002376,0.014480247,2.9769523,1.9164103,72.539375,74.26196,76.6783,80.80649,82.61101
1426,--,400.0,3.3988,0.683943,0.722485,82.5014,2.34744,0.377903,52.2446,2.49969,0.465021,63.2058,1.84478,1.25281,21.885582,3.4361894,355.6514,72.2485,153.89355,2.7639344,325.3946,37.7903,4528.7075,2.6497438,336.3558,2.49969,325.3946,50.0,3.1316366,355.6514,50.0,1.84478,336.3558,301.1283,400.0,120.45132,229.5739,0.52480274,51.928116,4.3638277,59.487816,73.931305,7.123465,13.724957,8.716546,5.18384,4.1973367,3.777123,5.1906905,0.029204383,0.011046825,0.012952378,2.3324711,4.343187,64.18131,67.755615,70.63984,74.071976,77.225266
1427,--,400.0,3.04382,0.807386,0.29921,77.8996,3.32511,0.301131,76.7682,2.0618,0.434912,64.3627,2.27886,1.16923,10.492778,2.596115,351.0496,29.921,223.19325,2.5926619,349.9182,30.1131,4314.8765,3.0140684,337.5127,2.0618,349.9182,50.0,2.4107184,351.0496,50.0,2.27886,337.5127,304.452,400.0,121.7808,229.28496,0.5309225,51.299873,3.3785827,55.532803,77.22179,7.517043,4.779919,8.33273,13.925606,6.459332,4.1205344,6.3203783,0.027822765,0.008518824,0.013896463,3.322653,3.1613514,69.717735,70.55399,73.67235,75.64569,76.951515
1428,--,400.0,3.323,0.728178,0.831047,75.2283,2.20976,0.720648,59.3103,1.3851,0.423361,64.5135,2.93728,1.1269,18.700226,1.8166046,348.3783,83.1047,151.6789,1.8279563,332.4603,72.0648,4233.688,3.6493814,337.6635,1.3851,332.4603,50.0,1.5608692,348.3783,50.0,2.93728,337.6635,292.3834,400.0,116.953354,228.85286,0.51138765,60.328842,4.367822,52.119568,78.85824,8.095906,8.329497,11.341303,12.165037,4.8717375,3.6785412,2.5361469,0.018744249,0.005625982,0.00826319,2.2197776,2.9192674,66.82219,70.007774,73.59855,76.239395,78.18356
1429,--,400.0,3.30078,0.775776,0.510082,63.8477,3.88659,0.683265,50.5454,1.29389,0.420984,67.2176,1.5635,0.941699,11.444576,1.4118191,336.9977,51.0082,261.35486,2.2090194,323.6954,68.3265,4209.898,2.257339,340.3676,1.29389,323.6954,50.0,1.218455,336.9977,50.0,1.5635,340.3676,273.6832,400.0,109.473274,228.62645,0.47880945,52.154587,3.1824858,79.607,60.434925,4.6909328,3.26015,3.518381,3.9647899,4.828611,7.9553847,4.186721,0.02014688,0.003592683,0.009419507,3.925296,2.7318487,68.0206,72.963486,75.47515,77.41147,79.045044
1430,--,400.0,3.81573,0.680855,0.972255,54.121,1.87043,0.758117,58.512,1.48508,0.463386,69.4725,2.03819,1.22435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,--,400.0,2.51832,0.85269,0.950668,66.2056,2.32531,0.404879,53.8948,1.30218,0.443793,79.2259,2.40098,0.80301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,--,400.0,3.63168,0.630018,0.790205,76.0417,3.93723,0.504489,51.7529,1.36263,0.419443,64.7738,2.67956,1.0689,21.870283,1.720858,349.1917,79.0205,262.19928,2.2718234,324.9029,50.4489,4205.605,3.3872774,337.9238,1.36263,324.9029,50.0,1.4565152,349.1917,50.0,2.67956,337.9238,310.45282,400.0,124.18112,228.93637,0.54230535,54.92577,3.4485161,42.091694,90.58903,10.3969965,7.548646,9.357928,11.086891,12.415189,11.558078,-3.2205763,0.02468311,0.0055530323,0.014368518,3.9567795,3.0899549,64.94325,69.46402,72.036865,74.016884,75.71188
1433,--,400.0,2.84018,0.894216,0.808879,83.4058,3.64409,0.70229,53.0851,2.99366,0.415939,79.497,2.7096,0.983181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,--,400.0,1.81712,0.789447,0.947115,81.6873,2.79515,0.679725,81.0811,1.43926,0.409422,76.711,1.86056,1.28774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,--,400.0,2.53632,0.971689,0.871494,77.5666,3.46766,0.929753,70.7644,2.12571,0.408198,77.8431,1.29282,0.92581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,--,400.0,3.31907,0.929376,0.394295,51.8989,1.76761,0.536929,64.3788,2.89445,0.430018,73.3596,1.74431,1.17184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,--,400.0,1.79559,0.956992,0.357694,72.2506,3.62036,0.304039,65.1656,2.44733,0.471705,80.3371,2.86215,1.04688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,--,400.0,1.86008,0.659122,0.96631,52.7851,3.24194,0.749466,50.0429,2.76739,0.435783,61.9838,1.07465,1.04249,7.549483,3.0304246,325.9351,96.631,214.17674,3.1408026,323.1929,74.9466,4327.2993,1.8261833,335.1338,2.76739,323.1929,50.0,2.8849764,325.9351,50.0,1.07465,335.1338,287.04623,400.0,114.8185,229.27344,0.50076795,48.433704,3.4624264,78.01759,59.977783,5.0515223,9.323494,5.897722,3.650535,3.280062,3.0981345,9.238649,0.02974266,0.008434043,0.013807204,3.2281084,2.003649,62.455467,66.59852,69.52849,73.101524,76.87142
